time,NATIONAL,,"# Renewables.ninja Wind (current onshore fleet, country zones, hourly, 1980 - 2024)  -  Germany  -  ninja_wind_countryzones_hourly_DE_current-onshore_merra2.csv  -  Version 1.4  -  License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1016/j.energy.2016.08.068"
2023-03-13 09:00:00+00:00,0.784748,,
2023-03-13 10:00:00+00:00,0.819048,,
2023-03-13 11:00:00+00:00,0.838053,,
2023-03-13 12:00:00+00:00,0.835564,,
2023-03-13 13:00:00+00:00,0.817937,,
2023-03-13 14:00:00+00:00,0.783951,,
2023-03-13 15:00:00+00:00,0.749596,,
2023-03-13 16:00:00+00:00,0.729117,,
2023-03-13 17:00:00+00:00,0.71479,,
2023-03-13 18:00:00+00:00,0.689329,,
2023-03-13 19:00:00+00:00,0.649629,,
2023-03-13 20:00:00+00:00,0.600959,,
2023-03-13 21:00:00+00:00,0.543671,,
2023-03-13 22:00:00+00:00,0.521989,,
2023-03-13 23:00:00+00:00,0.502285,,
2023-03-14 00:00:00+00:00,0.512339,,
2023-03-14 01:00:00+00:00,0.519709,,
2023-03-14 02:00:00+00:00,0.536562,,
2023-03-14 03:00:00+00:00,0.55326,,
2023-03-14 04:00:00+00:00,0.558837,,
2023-03-14 05:00:00+00:00,0.567751,,
2023-03-14 06:00:00+00:00,0.539621,,
2023-03-14 07:00:00+00:00,0.527885,,
2023-03-14 08:00:00+00:00,0.597909,,
2023-03-14 09:00:00+00:00,0.658342,,
2023-03-14 10:00:00+00:00,0.671622,,
2023-03-14 11:00:00+00:00,0.665252,,
2023-03-14 12:00:00+00:00,0.658102,,
2023-03-14 13:00:00+00:00,0.658399,,
2023-03-14 14:00:00+00:00,0.637918,,
2023-03-14 15:00:00+00:00,0.600692,,
2023-03-14 16:00:00+00:00,0.549735,,
2023-03-14 17:00:00+00:00,0.496484,,
2023-03-14 18:00:00+00:00,0.417752,,
2023-03-14 19:00:00+00:00,0.359088,,
2023-03-14 20:00:00+00:00,0.323216,,
2023-03-14 21:00:00+00:00,0.292029,,
2023-03-14 22:00:00+00:00,0.267427,,
2023-03-14 23:00:00+00:00,0.251705,,
2023-03-15 00:00:00+00:00,0.246489,,
2023-03-15 01:00:00+00:00,0.243396,,
2023-03-15 02:00:00+00:00,0.235156,,
2023-03-15 03:00:00+00:00,0.223007,,
2023-03-15 04:00:00+00:00,0.213019,,
2023-03-15 05:00:00+00:00,0.196452,,
2023-03-15 06:00:00+00:00,0.179745,,
2023-03-15 07:00:00+00:00,0.176328,,
2023-03-15 08:00:00+00:00,0.19883,,
2023-03-15 09:00:00+00:00,0.216701,,
2023-03-15 10:00:00+00:00,0.230449,,
2023-03-15 11:00:00+00:00,0.243016,,
2023-03-15 12:00:00+00:00,0.254175,,
2023-03-15 13:00:00+00:00,0.255905,,
2023-03-15 14:00:00+00:00,0.234947,,
2023-03-15 15:00:00+00:00,0.190612,,
2023-03-15 16:00:00+00:00,0.162471,,
2023-03-15 17:00:00+00:00,0.157564,,
2023-03-15 18:00:00+00:00,0.150188,,
2023-03-15 19:00:00+00:00,0.158232,,
2023-03-15 20:00:00+00:00,0.177632,,
2023-03-15 21:00:00+00:00,0.192542,,
2023-03-15 22:00:00+00:00,0.201307,,
2023-03-15 23:00:00+00:00,0.206662,,
2023-03-16 00:00:00+00:00,0.207976,,
2023-03-16 01:00:00+00:00,0.205908,,
2023-03-16 02:00:00+00:00,0.199053,,
2023-03-16 03:00:00+00:00,0.192263,,
2023-03-16 04:00:00+00:00,0.196215,,
2023-03-16 05:00:00+00:00,0.192407,,
2023-03-16 06:00:00+00:00,0.163946,,
2023-03-16 07:00:00+00:00,0.150863,,
2023-03-16 08:00:00+00:00,0.179787,,
2023-03-16 09:00:00+00:00,0.219828,,
2023-03-16 10:00:00+00:00,0.244483,,
2023-03-16 11:00:00+00:00,0.265822,,
2023-03-16 12:00:00+00:00,0.287458,,
2023-03-16 13:00:00+00:00,0.309809,,
2023-03-16 14:00:00+00:00,0.321772,,
2023-03-16 15:00:00+00:00,0.336766,,
2023-03-16 16:00:00+00:00,0.376083,,
2023-03-16 17:00:00+00:00,0.428122,,
2023-03-16 18:00:00+00:00,0.441605,,
2023-03-16 19:00:00+00:00,0.441677,,
2023-03-16 20:00:00+00:00,0.439935,,
2023-03-16 21:00:00+00:00,0.429084,,
2023-03-16 22:00:00+00:00,0.414477,,
2023-03-16 23:00:00+00:00,0.398972,,
2023-03-17 00:00:00+00:00,0.373618,,
2023-03-17 01:00:00+00:00,0.343182,,
2023-03-17 02:00:00+00:00,0.324785,,
2023-03-17 03:00:00+00:00,0.316707,,
2023-03-17 04:00:00+00:00,0.309595,,
2023-03-17 05:00:00+00:00,0.30518,,
2023-03-17 06:00:00+00:00,0.262283,,
2023-03-17 07:00:00+00:00,0.204638,,
2023-03-17 08:00:00+00:00,0.210399,,
2023-03-17 09:00:00+00:00,0.260422,,
2023-03-17 10:00:00+00:00,0.266302,,
2023-03-17 11:00:00+00:00,0.260522,,
2023-03-17 12:00:00+00:00,0.245878,,
2023-03-17 13:00:00+00:00,0.215477,,
2023-03-17 14:00:00+00:00,0.19707,,
2023-03-17 15:00:00+00:00,0.212263,,
2023-03-17 16:00:00+00:00,0.252991,,
2023-03-17 17:00:00+00:00,0.28108,,
2023-03-17 18:00:00+00:00,0.282873,,
2023-03-17 19:00:00+00:00,0.27092,,
2023-03-17 20:00:00+00:00,0.255433,,
2023-03-17 21:00:00+00:00,0.246545,,
2023-03-17 22:00:00+00:00,0.235238,,
2023-03-17 23:00:00+00:00,0.223762,,
2023-03-18 00:00:00+00:00,0.219797,,
2023-03-18 01:00:00+00:00,0.211697,,
2023-03-18 02:00:00+00:00,0.208678,,
2023-03-18 03:00:00+00:00,0.213075,,
2023-03-18 04:00:00+00:00,0.207869,,
2023-03-18 05:00:00+00:00,0.196577,,
2023-03-18 06:00:00+00:00,0.160291,,
2023-03-18 07:00:00+00:00,0.115616,,
2023-03-18 08:00:00+00:00,0.109238,,
2023-03-18 09:00:00+00:00,0.12415,,
2023-03-18 10:00:00+00:00,0.124969,,
2023-03-18 11:00:00+00:00,0.117442,,
2023-03-18 12:00:00+00:00,0.100407,,
2023-03-18 13:00:00+00:00,0.079427,,
2023-03-18 14:00:00+00:00,0.060108,,
2023-03-18 15:00:00+00:00,0.047243,,
2023-03-18 16:00:00+00:00,0.050365,,
2023-03-18 17:00:00+00:00,0.066355,,
2023-03-18 18:00:00+00:00,0.084563,,
2023-03-18 19:00:00+00:00,0.10271,,
2023-03-18 20:00:00+00:00,0.120742,,
2023-03-18 21:00:00+00:00,0.136566,,
2023-03-18 22:00:00+00:00,0.14642,,
2023-03-18 23:00:00+00:00,0.153987,,
2023-03-19 00:00:00+00:00,0.163841,,
2023-03-19 01:00:00+00:00,0.167531,,
2023-03-19 02:00:00+00:00,0.159496,,
2023-03-19 03:00:00+00:00,0.145559,,
2023-03-19 04:00:00+00:00,0.135409,,
2023-03-19 05:00:00+00:00,0.131544,,
2023-03-19 06:00:00+00:00,0.110418,,
2023-03-19 07:00:00+00:00,0.074036,,
2023-03-19 08:00:00+00:00,0.062266,,
2023-03-19 09:00:00+00:00,0.070082,,
2023-03-19 10:00:00+00:00,0.079149,,
2023-03-19 11:00:00+00:00,0.081494,,
2023-03-19 12:00:00+00:00,0.076713,,
2023-03-19 13:00:00+00:00,0.067003,,
2023-03-19 14:00:00+00:00,0.056915,,
2023-03-19 15:00:00+00:00,0.055722,,
2023-03-19 16:00:00+00:00,0.065987,,
2023-03-19 17:00:00+00:00,0.080649,,
2023-03-19 18:00:00+00:00,0.092552,,
2023-03-19 19:00:00+00:00,0.104352,,
2023-03-19 20:00:00+00:00,0.117111,,
2023-03-19 21:00:00+00:00,0.12779,,
2023-03-19 22:00:00+00:00,0.129478,,
2023-03-19 23:00:00+00:00,0.132425,,
2023-03-20 00:00:00+00:00,0.136561,,
2023-03-20 01:00:00+00:00,0.137016,,
2023-03-20 02:00:00+00:00,0.129406,,
2023-03-20 03:00:00+00:00,0.11646,,
2023-03-20 04:00:00+00:00,0.108058,,
2023-03-20 05:00:00+00:00,0.108686,,
2023-03-20 06:00:00+00:00,0.110521,,
2023-03-20 07:00:00+00:00,0.111007,,
2023-03-20 08:00:00+00:00,0.132575,,
2023-03-20 09:00:00+00:00,0.170784,,
2023-03-20 10:00:00+00:00,0.200691,,
2023-03-20 11:00:00+00:00,0.222687,,
2023-03-20 12:00:00+00:00,0.239635,,
2023-03-20 13:00:00+00:00,0.238558,,
2023-03-20 14:00:00+00:00,0.213717,,
2023-03-20 15:00:00+00:00,0.178941,,
2023-03-20 16:00:00+00:00,0.157744,,
2023-03-20 17:00:00+00:00,0.156366,,
2023-03-20 18:00:00+00:00,0.153422,,
2023-03-20 19:00:00+00:00,0.149506,,
2023-03-20 20:00:00+00:00,0.149267,,
2023-03-20 21:00:00+00:00,0.14851,,
2023-03-20 22:00:00+00:00,0.142522,,
2023-03-20 23:00:00+00:00,0.129509,,
2023-03-21 00:00:00+00:00,0.11304,,
2023-03-21 01:00:00+00:00,0.100438,,
2023-03-21 02:00:00+00:00,0.093051,,
2023-03-21 03:00:00+00:00,0.090905,,
2023-03-21 04:00:00+00:00,0.095084,,
2023-03-21 05:00:00+00:00,0.105014,,
2023-03-21 06:00:00+00:00,0.104044,,
2023-03-21 07:00:00+00:00,0.098795,,
2023-03-21 08:00:00+00:00,0.111464,,
2023-03-21 09:00:00+00:00,0.130132,,
2023-03-21 10:00:00+00:00,0.1521,,
2023-03-21 11:00:00+00:00,0.167632,,
2023-03-21 12:00:00+00:00,0.177294,,
2023-03-21 13:00:00+00:00,0.181946,,
2023-03-21 14:00:00+00:00,0.17566,,
2023-03-21 15:00:00+00:00,0.174012,,
2023-03-21 16:00:00+00:00,0.185075,,
2023-03-21 17:00:00+00:00,0.206653,,
2023-03-21 18:00:00+00:00,0.232989,,
2023-03-21 19:00:00+00:00,0.247807,,
2023-03-21 20:00:00+00:00,0.256941,,
2023-03-21 21:00:00+00:00,0.264526,,
2023-03-21 22:00:00+00:00,0.268683,,
2023-03-21 23:00:00+00:00,0.266217,,
2023-03-22 00:00:00+00:00,0.267759,,
2023-03-22 01:00:00+00:00,0.262232,,
2023-03-22 02:00:00+00:00,0.251628,,
2023-03-22 03:00:00+00:00,0.244493,,
2023-03-22 04:00:00+00:00,0.243393,,
2023-03-22 05:00:00+00:00,0.254133,,
2023-03-22 06:00:00+00:00,0.253933,,
2023-03-22 07:00:00+00:00,0.268718,,
2023-03-22 08:00:00+00:00,0.36979,,
2023-03-22 09:00:00+00:00,0.455483,,
2023-03-22 10:00:00+00:00,0.505255,,
2023-03-22 11:00:00+00:00,0.524985,,
2023-03-22 12:00:00+00:00,0.529942,,
2023-03-22 13:00:00+00:00,0.526686,,
2023-03-22 14:00:00+00:00,0.499833,,
2023-03-22 15:00:00+00:00,0.468021,,
2023-03-22 16:00:00+00:00,0.45246,,
2023-03-22 17:00:00+00:00,0.440948,,
2023-03-22 18:00:00+00:00,0.418496,,
2023-03-22 19:00:00+00:00,0.399166,,
2023-03-22 20:00:00+00:00,0.389574,,
2023-03-22 21:00:00+00:00,0.390117,,
2023-03-22 22:00:00+00:00,0.378232,,
2023-03-22 23:00:00+00:00,0.381779,,
2023-03-23 00:00:00+00:00,0.407515,,
2023-03-23 01:00:00+00:00,0.434758,,
2023-03-23 02:00:00+00:00,0.455798,,
2023-03-23 03:00:00+00:00,0.478248,,
2023-03-23 04:00:00+00:00,0.494404,,
2023-03-23 05:00:00+00:00,0.501463,,
2023-03-23 06:00:00+00:00,0.491728,,
2023-03-23 07:00:00+00:00,0.481742,,
2023-03-23 08:00:00+00:00,0.526975,,
2023-03-23 09:00:00+00:00,0.58492,,
2023-03-23 10:00:00+00:00,0.607875,,
2023-03-23 11:00:00+00:00,0.604369,,
2023-03-23 12:00:00+00:00,0.587374,,
2023-03-23 13:00:00+00:00,0.54958,,
2023-03-23 14:00:00+00:00,0.468026,,
2023-03-23 15:00:00+00:00,0.365634,,
2023-03-23 16:00:00+00:00,0.32456,,
2023-03-23 17:00:00+00:00,0.347015,,
2023-03-23 18:00:00+00:00,0.3467,,
2023-03-23 19:00:00+00:00,0.334371,,
2023-03-23 20:00:00+00:00,0.332335,,
2023-03-23 21:00:00+00:00,0.339383,,
2023-03-23 22:00:00+00:00,0.35784,,
2023-03-23 23:00:00+00:00,0.387981,,
2023-03-24 00:00:00+00:00,0.419602,,
2023-03-24 01:00:00+00:00,0.43799,,
2023-03-24 02:00:00+00:00,0.445208,,
2023-03-24 03:00:00+00:00,0.456908,,
2023-03-24 04:00:00+00:00,0.45803,,
2023-03-24 05:00:00+00:00,0.481954,,
2023-03-24 06:00:00+00:00,0.50097,,
2023-03-24 07:00:00+00:00,0.534273,,
2023-03-24 08:00:00+00:00,0.599148,,
2023-03-24 09:00:00+00:00,0.640416,,
2023-03-24 10:00:00+00:00,0.660768,,
2023-03-24 11:00:00+00:00,0.664295,,
2023-03-24 12:00:00+00:00,0.650347,,
2023-03-24 13:00:00+00:00,0.615795,,
2023-03-24 14:00:00+00:00,0.551675,,
2023-03-24 15:00:00+00:00,0.442901,,
2023-03-24 16:00:00+00:00,0.352997,,
2023-03-24 17:00:00+00:00,0.363245,,
2023-03-24 18:00:00+00:00,0.384107,,
2023-03-24 19:00:00+00:00,0.396083,,
2023-03-24 20:00:00+00:00,0.397768,,
2023-03-24 21:00:00+00:00,0.396128,,
2023-03-24 22:00:00+00:00,0.411728,,
2023-03-24 23:00:00+00:00,0.428209,,
2023-03-25 00:00:00+00:00,0.430832,,
2023-03-25 01:00:00+00:00,0.438636,,
2023-03-25 02:00:00+00:00,0.44463,,
2023-03-25 03:00:00+00:00,0.459165,,
2023-03-25 04:00:00+00:00,0.468756,,
2023-03-25 05:00:00+00:00,0.476908,,
2023-03-25 06:00:00+00:00,0.481712,,
2023-03-25 07:00:00+00:00,0.54006,,
2023-03-25 08:00:00+00:00,0.616114,,
2023-03-25 09:00:00+00:00,0.646202,,
2023-03-25 10:00:00+00:00,0.648503,,
2023-03-25 11:00:00+00:00,0.644119,,
2023-03-25 12:00:00+00:00,0.634042,,
2023-03-25 13:00:00+00:00,0.621446,,
2023-03-25 14:00:00+00:00,0.582914,,
2023-03-25 15:00:00+00:00,0.536782,,
2023-03-25 16:00:00+00:00,0.520883,,
2023-03-25 17:00:00+00:00,0.52607,,
2023-03-25 18:00:00+00:00,0.52544,,
2023-03-25 19:00:00+00:00,0.521154,,
2023-03-25 20:00:00+00:00,0.50706,,
2023-03-25 21:00:00+00:00,0.481921,,
2023-03-25 22:00:00+00:00,0.456477,,
2023-03-25 23:00:00+00:00,0.427587,,
2023-03-26 00:00:00+00:00,0.404898,,
2023-03-26 01:00:00+00:00,0.368782,,
2023-03-26 02:00:00+00:00,0.321508,,
2023-03-26 03:00:00+00:00,0.279751,,
2023-03-26 04:00:00+00:00,0.245814,,
2023-03-26 05:00:00+00:00,0.207955,,
2023-03-26 06:00:00+00:00,0.161038,,
2023-03-26 07:00:00+00:00,0.163696,,
2023-03-26 08:00:00+00:00,0.166347,,
2023-03-26 09:00:00+00:00,0.17317,,
2023-03-26 10:00:00+00:00,0.1825,,
2023-03-26 11:00:00+00:00,0.196252,,
2023-03-26 12:00:00+00:00,0.205699,,
2023-03-26 13:00:00+00:00,0.207062,,
2023-03-26 14:00:00+00:00,0.202238,,
2023-03-26 15:00:00+00:00,0.203787,,
2023-03-26 16:00:00+00:00,0.215802,,
2023-03-26 17:00:00+00:00,0.238454,,
2023-03-26 18:00:00+00:00,0.2542,,
2023-03-26 19:00:00+00:00,0.265149,,
2023-03-26 20:00:00+00:00,0.264624,,
2023-03-26 21:00:00+00:00,0.269391,,
2023-03-26 22:00:00+00:00,0.275443,,
2023-03-26 23:00:00+00:00,0.280835,,
2023-03-27 00:00:00+00:00,0.293906,,
2023-03-27 01:00:00+00:00,0.304578,,
2023-03-27 02:00:00+00:00,0.309205,,
2023-03-27 03:00:00+00:00,0.288405,,
2023-03-27 04:00:00+00:00,0.25534,,
2023-03-27 05:00:00+00:00,0.22744,,
2023-03-27 06:00:00+00:00,0.212173,,
2023-03-27 07:00:00+00:00,0.27622,,
2023-03-27 08:00:00+00:00,0.332851,,
2023-03-27 09:00:00+00:00,0.346505,,
2023-03-27 10:00:00+00:00,0.36039,,
2023-03-27 11:00:00+00:00,0.387872,,
2023-03-27 12:00:00+00:00,0.421961,,
2023-03-27 13:00:00+00:00,0.448316,,
2023-03-27 14:00:00+00:00,0.45836,,
2023-03-27 15:00:00+00:00,0.429795,,
2023-03-27 16:00:00+00:00,0.377307,,
2023-03-27 17:00:00+00:00,0.39183,,
2023-03-27 18:00:00+00:00,0.414807,,
2023-03-27 19:00:00+00:00,0.413196,,
2023-03-27 20:00:00+00:00,0.412006,,
2023-03-27 21:00:00+00:00,0.40151,,
2023-03-27 22:00:00+00:00,0.386188,,
2023-03-27 23:00:00+00:00,0.370411,,
2023-03-28 00:00:00+00:00,0.345612,,
2023-03-28 01:00:00+00:00,0.320394,,
2023-03-28 02:00:00+00:00,0.286506,,
2023-03-28 03:00:00+00:00,0.247314,,
2023-03-28 04:00:00+00:00,0.213742,,
2023-03-28 05:00:00+00:00,0.186781,,
2023-03-28 06:00:00+00:00,0.164019,,
2023-03-28 07:00:00+00:00,0.177539,,
2023-03-28 08:00:00+00:00,0.180895,,
2023-03-28 09:00:00+00:00,0.168516,,
2023-03-28 10:00:00+00:00,0.158557,,
2023-03-28 11:00:00+00:00,0.154244,,
2023-03-28 12:00:00+00:00,0.149411,,
2023-03-28 13:00:00+00:00,0.140231,,
2023-03-28 14:00:00+00:00,0.124671,,
2023-03-28 15:00:00+00:00,0.102091,,
2023-03-28 16:00:00+00:00,0.082135,,
2023-03-28 17:00:00+00:00,0.089243,,
2023-03-28 18:00:00+00:00,0.117747,,
2023-03-28 19:00:00+00:00,0.155032,,
2023-03-28 20:00:00+00:00,0.185669,,
2023-03-28 21:00:00+00:00,0.198263,,
2023-03-28 22:00:00+00:00,0.202586,,
2023-03-28 23:00:00+00:00,0.20434,,
2023-03-29 00:00:00+00:00,0.210672,,
2023-03-29 01:00:00+00:00,0.213148,,
2023-03-29 02:00:00+00:00,0.214161,,
2023-03-29 03:00:00+00:00,0.218682,,
2023-03-29 04:00:00+00:00,0.219021,,
2023-03-29 05:00:00+00:00,0.203406,,
2023-03-29 06:00:00+00:00,0.1502,,
2023-03-29 07:00:00+00:00,0.138933,,
2023-03-29 08:00:00+00:00,0.140748,,
2023-03-29 09:00:00+00:00,0.146829,,
2023-03-29 10:00:00+00:00,0.158574,,
2023-03-29 11:00:00+00:00,0.168669,,
2023-03-29 12:00:00+00:00,0.175348,,
2023-03-29 13:00:00+00:00,0.173025,,
2023-03-29 14:00:00+00:00,0.155786,,
2023-03-29 15:00:00+00:00,0.128109,,
2023-03-29 16:00:00+00:00,0.132814,,
2023-03-29 17:00:00+00:00,0.16196,,
2023-03-29 18:00:00+00:00,0.196516,,
2023-03-29 19:00:00+00:00,0.225021,,
2023-03-29 20:00:00+00:00,0.24864,,
2023-03-29 21:00:00+00:00,0.262459,,
2023-03-29 22:00:00+00:00,0.27504,,
2023-03-29 23:00:00+00:00,0.288274,,
2023-03-30 00:00:00+00:00,0.306175,,
2023-03-30 01:00:00+00:00,0.31742,,
2023-03-30 02:00:00+00:00,0.329456,,
2023-03-30 03:00:00+00:00,0.337869,,
2023-03-30 04:00:00+00:00,0.341763,,
2023-03-30 05:00:00+00:00,0.336992,,
2023-03-30 06:00:00+00:00,0.335825,,
2023-03-30 07:00:00+00:00,0.369057,,
2023-03-30 08:00:00+00:00,0.446125,,
2023-03-30 09:00:00+00:00,0.513248,,
2023-03-30 10:00:00+00:00,0.555547,,
2023-03-30 11:00:00+00:00,0.58871,,
2023-03-30 12:00:00+00:00,0.593071,,
2023-03-30 13:00:00+00:00,0.581091,,
2023-03-30 14:00:00+00:00,0.556044,,
2023-03-30 15:00:00+00:00,0.488517,,
2023-03-30 16:00:00+00:00,0.430395,,
2023-03-30 17:00:00+00:00,0.42174,,
2023-03-30 18:00:00+00:00,0.403088,,
2023-03-30 19:00:00+00:00,0.363969,,
2023-03-30 20:00:00+00:00,0.341849,,
2023-03-30 21:00:00+00:00,0.337805,,
2023-03-30 22:00:00+00:00,0.338202,,
2023-03-30 23:00:00+00:00,0.32093,,
2023-03-31 00:00:00+00:00,0.313181,,
2023-03-31 01:00:00+00:00,0.309301,,
2023-03-31 02:00:00+00:00,0.285106,,
2023-03-31 03:00:00+00:00,0.25381,,
2023-03-31 04:00:00+00:00,0.231159,,
2023-03-31 05:00:00+00:00,0.217447,,
2023-03-31 06:00:00+00:00,0.198012,,
2023-03-31 07:00:00+00:00,0.218661,,
2023-03-31 08:00:00+00:00,0.270804,,
2023-03-31 09:00:00+00:00,0.313773,,
2023-03-31 10:00:00+00:00,0.339959,,
2023-03-31 11:00:00+00:00,0.339228,,
2023-03-31 12:00:00+00:00,0.319665,,
2023-03-31 13:00:00+00:00,0.299527,,
2023-03-31 14:00:00+00:00,0.283288,,
2023-03-31 15:00:00+00:00,0.273611,,
2023-03-31 16:00:00+00:00,0.280816,,
2023-03-31 17:00:00+00:00,0.299231,,
2023-03-31 18:00:00+00:00,0.310388,,
2023-03-31 19:00:00+00:00,0.309728,,
2023-03-31 20:00:00+00:00,0.301329,,
2023-03-31 21:00:00+00:00,0.29895,,
2023-03-31 22:00:00+00:00,0.308256,,
2023-03-31 23:00:00+00:00,0.322237,,
2023-04-01 00:00:00+00:00,0.334011,,
2023-04-01 01:00:00+00:00,0.343634,,
2023-04-01 02:00:00+00:00,0.347925,,
2023-04-01 03:00:00+00:00,0.352244,,
2023-04-01 04:00:00+00:00,0.358636,,
2023-04-01 05:00:00+00:00,0.35325,,
2023-04-01 06:00:00+00:00,0.345286,,
2023-04-01 07:00:00+00:00,0.355174,,
2023-04-01 08:00:00+00:00,0.37713,,
2023-04-01 09:00:00+00:00,0.387472,,
2023-04-01 10:00:00+00:00,0.391708,,
2023-04-01 11:00:00+00:00,0.396338,,
2023-04-01 12:00:00+00:00,0.402011,,
2023-04-01 13:00:00+00:00,0.403275,,
2023-04-01 14:00:00+00:00,0.400659,,
2023-04-01 15:00:00+00:00,0.390531,,
2023-04-01 16:00:00+00:00,0.37981,,
2023-04-01 17:00:00+00:00,0.381952,,
2023-04-01 18:00:00+00:00,0.389403,,
2023-04-01 19:00:00+00:00,0.390047,,
2023-04-01 20:00:00+00:00,0.379875,,
2023-04-01 21:00:00+00:00,0.369538,,
2023-04-01 22:00:00+00:00,0.360815,,
2023-04-01 23:00:00+00:00,0.339887,,
2023-04-02 00:00:00+00:00,0.321667,,
2023-04-02 01:00:00+00:00,0.306894,,
2023-04-02 02:00:00+00:00,0.297996,,
2023-04-02 03:00:00+00:00,0.286739,,
2023-04-02 04:00:00+00:00,0.279497,,
2023-04-02 05:00:00+00:00,0.269496,,
2023-04-02 06:00:00+00:00,0.278022,,
2023-04-02 07:00:00+00:00,0.328335,,
2023-04-02 08:00:00+00:00,0.31239,,
2023-04-02 09:00:00+00:00,0.294888,,
2023-04-02 10:00:00+00:00,0.283351,,
2023-04-02 11:00:00+00:00,0.278517,,
2023-04-02 12:00:00+00:00,0.277805,,
2023-04-02 13:00:00+00:00,0.280032,,
2023-04-02 14:00:00+00:00,0.287179,,
2023-04-02 15:00:00+00:00,0.294454,,
2023-04-02 16:00:00+00:00,0.281168,,
2023-04-02 17:00:00+00:00,0.270403,,
2023-04-02 18:00:00+00:00,0.283731,,
2023-04-02 19:00:00+00:00,0.270923,,
2023-04-02 20:00:00+00:00,0.250102,,
2023-04-02 21:00:00+00:00,0.236822,,
2023-04-02 22:00:00+00:00,0.228195,,
2023-04-02 23:00:00+00:00,0.214858,,
2023-04-03 00:00:00+00:00,0.201608,,
2023-04-03 01:00:00+00:00,0.191194,,
2023-04-03 02:00:00+00:00,0.183937,,
2023-04-03 03:00:00+00:00,0.17604,,
2023-04-03 04:00:00+00:00,0.165938,,
2023-04-03 05:00:00+00:00,0.143973,,
2023-04-03 06:00:00+00:00,0.127225,,
2023-04-03 07:00:00+00:00,0.174289,,
2023-04-03 08:00:00+00:00,0.198766,,
2023-04-03 09:00:00+00:00,0.201398,,
2023-04-03 10:00:00+00:00,0.194298,,
2023-04-03 11:00:00+00:00,0.186599,,
2023-04-03 12:00:00+00:00,0.18215,,
2023-04-03 13:00:00+00:00,0.181573,,
2023-04-03 14:00:00+00:00,0.183862,,
2023-04-03 15:00:00+00:00,0.189468,,
2023-04-03 16:00:00+00:00,0.187208,,
2023-04-03 17:00:00+00:00,0.202534,,
2023-04-03 18:00:00+00:00,0.236293,,
2023-04-03 19:00:00+00:00,0.234031,,
2023-04-03 20:00:00+00:00,0.214821,,
2023-04-03 21:00:00+00:00,0.195848,,
2023-04-03 22:00:00+00:00,0.181255,,
2023-04-03 23:00:00+00:00,0.162572,,
2023-04-04 00:00:00+00:00,0.139073,,
2023-04-04 01:00:00+00:00,0.115224,,
2023-04-04 02:00:00+00:00,0.095013,,
2023-04-04 03:00:00+00:00,0.079768,,
2023-04-04 04:00:00+00:00,0.067971,,
2023-04-04 05:00:00+00:00,0.049581,,
2023-04-04 06:00:00+00:00,0.034977,,
2023-04-04 07:00:00+00:00,0.043524,,
2023-04-04 08:00:00+00:00,0.04409,,
2023-04-04 09:00:00+00:00,0.044633,,
2023-04-04 10:00:00+00:00,0.045837,,
2023-04-04 11:00:00+00:00,0.047757,,
2023-04-04 12:00:00+00:00,0.048931,,
2023-04-04 13:00:00+00:00,0.049265,,
2023-04-04 14:00:00+00:00,0.04962,,
2023-04-04 15:00:00+00:00,0.050153,,
2023-04-04 16:00:00+00:00,0.05061,,
2023-04-04 17:00:00+00:00,0.061886,,
2023-04-04 18:00:00+00:00,0.073505,,
2023-04-04 19:00:00+00:00,0.076206,,
2023-04-04 20:00:00+00:00,0.073504,,
2023-04-04 21:00:00+00:00,0.069513,,
2023-04-04 22:00:00+00:00,0.065054,,
2023-04-04 23:00:00+00:00,0.059637,,
2023-04-05 00:00:00+00:00,0.053782,,
2023-04-05 01:00:00+00:00,0.047533,,
2023-04-05 02:00:00+00:00,0.041878,,
2023-04-05 03:00:00+00:00,0.036485,,
2023-04-05 04:00:00+00:00,0.033072,,
2023-04-05 05:00:00+00:00,0.029238,,
2023-04-05 06:00:00+00:00,0.015299,,
2023-04-05 07:00:00+00:00,0.012072,,
2023-04-05 08:00:00+00:00,0.013274,,
2023-04-05 09:00:00+00:00,0.011641,,
2023-04-05 10:00:00+00:00,0.008709,,
2023-04-05 11:00:00+00:00,0.006209,,
2023-04-05 12:00:00+00:00,0.005068,,
2023-04-05 13:00:00+00:00,0.004998,,
2023-04-05 14:00:00+00:00,0.005129,,
2023-04-05 15:00:00+00:00,0.005093,,
2023-04-05 16:00:00+00:00,0.005778,,
2023-04-05 17:00:00+00:00,0.011452,,
2023-04-05 18:00:00+00:00,0.023372,,
2023-04-05 19:00:00+00:00,0.039999,,
2023-04-05 20:00:00+00:00,0.059177,,
2023-04-05 21:00:00+00:00,0.078081,,
2023-04-05 22:00:00+00:00,0.093926,,
2023-04-05 23:00:00+00:00,0.10766,,
2023-04-06 00:00:00+00:00,0.118629,,
2023-04-06 01:00:00+00:00,0.125129,,
2023-04-06 02:00:00+00:00,0.126769,,
2023-04-06 03:00:00+00:00,0.125657,,
2023-04-06 04:00:00+00:00,0.126403,,
2023-04-06 05:00:00+00:00,0.120839,,
2023-04-06 06:00:00+00:00,0.068022,,
2023-04-06 07:00:00+00:00,0.048873,,
2023-04-06 08:00:00+00:00,0.080257,,
